FID,POINTID,lid5m_slop,lid5m_cu,sagawi25m,concat
4918,4919,19.0639,-0.0063521,3.5701001,22.62765
4919,4920,17.2614002,0.0737948,3.7853,21.12049
4920,4921,15.7188997,0.165874,3.6052999,19.49007
4921,4922,14.8303003,0.141508,3.5439999,18.51581
4922,4923,11.8422003,0.10208,3.8831,15.82738
4923,4924,9.7990398,0.144549,3.8475001,13.79109
4924,4925,8.5903101,0.122123,3.5615001,12.27393
4925,4926,8.8389397,-0.0254123,3.5799999,12.39353
4926,4927,4.6156201,-0.162249,5.6441002,10.09747
4927,4928,11.7048998,-0.0481016,3.2444999,14.9013
4928,4929,13.7993002,0.230638,2.9203999,16.95034
4929,4930,12.7222004,0.337272,2.7763,15.83577
4930,4931,17.1012993,0.0629774,2.9526999,20.11698
4931,4932,10.2918997,-0.140867,3.5648999,13.71593
4932,4933,9.9155703,-0.0918625,4.7248001,14.54851
4933,4934,13.9020004,0.0821203,3.2618999,17.24602
4934,4935,15.573,0.133023,3.3158,19.02182
4935,4936,15.7286997,0.0858507,3.4935999,19.30815
4936,4937,14.9104996,0.0438704,3.8415,18.79587
4937,4938,14.2045002,0.0506321,3.8396001,18.09473
4938,4939,13.3453999,0.063117,3.6068001,17.01532
4939,4940,11.3345003,-0.0103278,3.4295001,14.75367
4940,4941,4.7444201,-0.159668,6.3266001,10.91135
4941,4942,10.6339998,-0.0905105,3.3794999,13.92299
4942,4943,11.6240997,0.119947,3.3547001,15.09875
4943,4944,6.7705202,0.244237,3.5352001,10.54996
4944,4945,3.9842899,0.234432,3.9639001,8.182622
4945,4946,4.6546898,0.188188,4.2128,9.055677
4946,4947,4.5521498,0.185887,4.3374,9.075437
4947,4948,4.89292,0.212584,4.1286998,9.234203
4948,4949,7.3951302,0.196316,3.8975999,11.48905
4949,4950,9.3822002,0.141972,3.8645,13.38867
4950,4951,10.4426003,0.102793,3.7662001,14.31159
4951,4952,10.7023001,0.0640561,3.6859,14.45226
4952,4953,8.9740496,0.0160375,3.6585,12.64859
4953,4954,6.0043001,-0.0229054,3.7442999,9.725695
4954,4955,3.9100101,-0.0148814,4.0812998,7.976429
4955,4956,3.3288901,-0.0015349,4.5454998,7.872855
4956,4957,2.8924699,-0.0094093,5.0476999,7.93076
4957,4958,2.2623799,-0.0141963,5.0448999,7.293083
4958,4959,1.74515,-0.0123799,5.0991001,6.83187
4959,4960,1.48194,-0.0089146,5.3358002,6.808825
4960,4961,1.26539,-0.0069692,5.4633002,6.721721
4961,4962,1.1025701,-0.0009503,5.4886999,6.59032
4962,4963,1.1665,0.0038051,5.6691999,6.839505
4963,4964,1.2319,0.0047117,6.0507998,7.287412
4964,4965,1.35095,0.010396,6.2140002,7.575346
4965,4966,1.75757,-0.006272,6.1429,7.894198
4966,4967,0.945732,-0.029852,7.3836002,8.29948
4967,4968,1.06999,-0.0053826,7.2528,8.317408
4968,4969,1.1068799,0.0110333,5.6648998,6.782813
4969,4970,1.21657,0.0014309,5.9191999,7.137201
4970,4971,1.23795,-0.0052015,6.2778001,7.510549
4971,4972,1.25251,-0.0038309,6.2149,7.463579
4972,4973,1.26293,-0.001736,6.0228,7.283994
4973,4974,1.2255,-0.0036147,6.3298001,7.551685
4974,4975,1.2336,-0.0027664,6.4411998,7.672033
4975,4976,1.24462,-0.0001404,6.1766,7.42108
4976,4977,1.20903,0.0005265,6.0704999,7.280056
4977,4978,1.156,-0.0018002,6.1852002,7.3394
4978,4979,1.10946,-0.0010893,6.3404002,7.448771
4979,4980,1.1218801,0.0012149,6.2164998,7.339595
4980,4981,1.13614,-0.0005,6.1971998,7.33284
4981,4982,1.11331,-0.002808,6.2941999,7.404702
4982,4983,1.05213,-0.0029359,6.3920999,7.441294
4983,4984,0.996818,-0.0010867,6.4236999,7.419431
4984,4985,0.965071,-0.0000707,6.4840999,7.4491
4985,4986,0.917415,0.0003224,6.427,7.344738
4986,4987,0.898939,0.0002962,7.1191001,8.018335
4987,4988,0.933847,-0.0005612,7.6209002,8.554186
4988,4989,0.941236,0.0008999,6.9667001,7.908836
4989,4990,0.907398,0.0062079,6.2167001,7.130306
4990,4991,0.98697,0.0129576,5.8994002,6.899328
4991,4992,1.40698,0.0127776,5.9513001,7.371058
4992,4993,1.51284,-0.0146829,7.0116,8.509757
4993,4994,0.609518,-0.0476627,8.7922001,9.354055
4994,4995,2.0482299,-0.0063637,5.7294998,7.771366
4995,4996,1.24546,0.0296306,5.507,6.782091
4996,4997,0.944996,0.0137907,6.0135999,6.972386
4997,4998,0.907528,0.0030973,6.3450999,7.255725
4998,4999,0.909074,0.0025,6.6202002,7.531774
4999,5000,0.929335,0.0048652,6.652,7.5862
5000,5001,0.970841,0.0059839,6.4917002,7.468525
5001,5002,0.969789,0.0040148,6.3320999,7.305904
5002,5003,0.915363,0.0020549,6.4369001,7.354318
5003,5004,0.897295,0.0030374,6.5928998,7.493232
5004,5005,0.930667,0.0048349,6.5910001,7.526502
5005,5006,1.00635,0.0042013,6.3783998,7.388951
5006,5007,1.03751,0.0018175,6.2224002,7.261728
5007,5008,1.03522,0.0025677,6.0542002,7.091988
5008,5009,1.0429,0.0071668,5.8147998,6.864867
5009,5010,1.32613,0.0008175,5.6264,6.953347
5010,5011,0.925645,-0.0215116,7.6444001,8.548533
5011,5012,1.22157,-0.0113069,6.8355999,8.045863
5012,5013,1.29329,0.0140107,5.0535998,6.3609
5013,5014,1.86264,-0.0106265,4.9400001,6.792014
5014,5015,1.89775,0.0304041,5.2655001,7.193654
5015,5016,1.83937,0.0035682,5.4267001,7.269638
5016,5017,1.71631,0.0013198,5.6145,7.33213
5017,5018,1.60391,-0.0005157,5.8185,7.421894
5018,5019,1.50574,-0.0030384,6.0091,7.511802
5019,5020,1.42221,-0.0048547,6.0261002,7.443455
5020,5021,1.40935,-0.006229,5.9735999,7.376721
5021,5022,1.48531,-0.0090281,6.1617999,7.638082
5022,5023,1.58056,-0.0094587,6.4903002,8.061401
5023,5024,1.6151,-0.0061241,6.9836998,8.592676
5024,5025,1.5687799,-0.0013146,7.0341001,8.601565
5025,5026,1.55773,0.0019651,6.7061,8.265795
5026,5027,1.62789,0.0055322,6.4738998,8.107322
5027,5028,1.66716,0.0116269,6.1121001,7.790887
5028,5029,1.71856,0.0167149,5.7641001,7.499375
5029,5030,1.87541,0.0079118,5.7403002,7.623622
5030,5031,1.63348,-0.0068748,7.0117998,8.638405
5031,5032,1.2625,0.0014267,7.5283999,8.792327
5032,5033,2.6763101,0.0298424,4.2962999,7.002452
5033,5034,3.25892,0.0579733,4.0577998,7.374693
5034,5035,5.5737801,0.0649937,3.9728999,9.611673
5035,5036,7.07792,0.0489934,3.9653001,11.09221
5036,5037,6.8481302,0.0147363,3.9963,10.85917
5037,5038,5.8204699,-0.0213426,4.3262,10.12533
5038,5039,5.23458,-0.0300734,4.7915001,9.996007
5039,5040,5.14325,-0.0082441,4.4931002,9.628106
5040,5041,5.1648898,0.0077428,4.1669002,9.339533
5041,5042,5.0043502,-0.0260813,4.2428999,9.221169
5042,5043,3.9756401,-0.0484705,4.5261998,8.453369
5043,5044,3.05387,-0.0416065,4.7912002,7.803464
5044,5045,2.35988,-0.0340267,6.4101,8.735953
5045,5046,2.0445199,-0.0234708,7.2610998,9.282148
5046,5047,1.9225301,-0.0134533,7.0886002,8.997677
5047,5048,1.7938401,-0.0085477,6.6760998,8.461392
5048,5049,1.69698,-0.004912,6.6307998,8.322867
5049,5050,1.6612099,-0.0034574,6.8074999,8.465252
5050,5051,1.66098,-0.0039346,6.8262,8.483246
5051,5052,1.62528,-0.0036093,6.8434,8.465071
5052,5053,1.57451,-0.0054091,6.9649,8.534
5053,5054,1.5561301,-0.0073786,6.9148002,8.463552
5054,5055,1.5179501,-0.0054333,6.6079998,8.120517
5055,5056,1.47384,-0.0035348,6.3491001,7.819406
5056,5057,1.4689699,-0.0035561,6.4013,7.866714
5057,5058,1.5312999,-0.0051509,7.0928001,8.618949
5058,5059,1.6474299,-0.0085002,7.0432,8.68213
5059,5060,1.88902,-0.0197151,5.171,7.040305
5060,5061,2.6445999,-0.0279664,4.5443001,7.160933
5061,5062,3.51178,-0.0124,4.3674002,7.86678
5062,5063,2.98598,-0.0019614,4.6648998,7.648918
5063,5064,1.62845,-0.0005481,6.1286998,7.756602
5064,5065,0.626747,0.0043149,6.7326002,7.363662
5065,5066,0.543292,-0.0089829,5.8171,6.351409
5066,5067,2.18275,-0.0146611,4.0496998,6.217789
5067,5068,3.5794599,-0.0017266,3.7756,7.353333
5068,5069,5.6771302,-0.0159175,3.5639,9.225113
5069,5070,10.3399,0.0296227,3.369,13.73852
5070,5071,12.0198002,0.151521,3.2758,15.44712
5071,5072,10.4493999,0.24122,3.2897,13.98032
5072,5073,7.18049,0.282713,3.4619999,10.9252
5073,5074,4.19244,0.264476,3.8587,8.315616
5074,5075,3.33535,0.190186,4.1289001,7.654436
5075,5076,1.6562901,0.141956,4.3473001,6.145546
5076,5077,1.9579099,0.141888,4.7293,6.829098
5077,5078,5.3125,0.155327,4.0345998,9.502426
5078,5079,8.9664898,0.130204,3.7558,12.85249
5079,5080,10.8345003,0.0694281,5.2891002,16.19303
5080,5081,16.6984997,0.0285574,4.0915999,20.81866
5081,5082,18.0849991,0.0640319,3.4958,21.64483
5082,5083,16.5254002,0.0952335,3.6786001,20.29923
5083,5084,13.9847002,0.115812,3.8613,17.96181
5084,5085,12.1726999,0.153551,3.7539999,16.08025
5085,5086,13.1006002,0.107332,3.7844,16.99233
5086,5087,10.3417997,0.0478851,3.9567001,14.34639
5087,5088,8.6658697,0.0478199,3.8424001,12.55609
5088,5089,9.4654999,-0.0021561,3.8468001,13.31014
5089,5090,6.8965502,-0.15638,4.1589999,10.89917
5090,5091,5.9555998,-0.267023,4.1794,9.867977
5091,5092,14.3913002,-0.0796667,3.2358999,17.54753
5092,5093,13.6927996,0.245811,3.0581999,16.99681
5093,5094,10.1836996,0.348327,2.9382999,13.47033
5094,5095,17.2394009,0.0507348,3.0764,20.36654
5095,5096,11.0272999,-0.171581,3.4725001,14.32822
5096,5097,8.74512,-0.103019,4.8540001,13.4961
5097,5098,11.2330999,0.132209,3.4489999,14.81431
5098,5099,10.4314003,0.232635,3.5646999,14.22873
5099,5100,11.0333996,0.202134,3.7386999,14.97423
5100,5101,11.0655003,0.154311,4.0409999,15.26081
5101,5102,10.4751997,0.158739,4.0282001,14.66214
5102,5103,10.0179996,0.178084,3.7858,13.98188
5103,5104,11.2727003,0.0785057,3.5397999,14.89101
5104,5105,7.5946698,-0.162463,3.7016001,11.13381
5105,5106,5.6043701,-0.171057,3.8871,9.320413
5106,5107,11.8429003,0.0105838,3.4883001,15.34178
5107,5108,9.9204903,0.151772,3.5348001,13.60706
5108,5109,3.78917,0.190857,4.0244999,8.004527
5109,5110,1.1727901,0.173628,4.7530999,6.099518
5110,5111,0.961406,0.16124,4.8964,6.019046
5111,5112,1.34214,0.175395,4.5688,6.086335
5112,5113,2.6765001,0.176753,4.1553001,7.008554
5113,5114,4.2847099,0.169399,3.9724,8.426509
5114,5115,5.9626098,0.175775,3.8182001,9.956585
5115,5116,7.6052599,0.145284,3.6633,11.41384
5116,5117,8.4298601,0.0762612,3.5453,12.05142
5117,5118,6.67802,0.0128934,3.6829,10.37381
5118,5119,4.26721,0.0032309,4.2497001,8.520142
5119,5120,3.7039001,0.0035237,5.0795999,8.787024
5120,5121,3.23738,-0.0140787,4.9057002,8.129002
5121,5122,2.59622,-0.0217333,4.8101001,7.384587
5122,5123,1.9179,-0.0167854,5.0222998,6.923414
5123,5124,1.66474,-0.0087683,5.2687998,6.924771
5124,5125,1.44488,-0.0056184,5.3937998,6.833061
5125,5126,1.21931,-0.0011733,5.6781001,6.896237
5126,5127,1.19397,0.0030799,6.0534,7.25045
5127,5128,1.21415,0.0052425,6.2817998,7.501192
5128,5129,1.31815,0.008344,6.2069001,7.533394
5129,5130,1.74865,-0.0100267,6.1543002,7.892923
5130,5131,0.922386,-0.0316014,7.5058999,8.396685
5131,5132,1.2104501,-0.0052879,7.2811999,8.486362
5132,5133,1.13173,0.0119347,5.5766001,6.720265
5133,5134,1.2561899,0.0029187,5.9505,7.209609
5134,5135,1.3003,-0.0025776,6.2129998,7.510722
5135,5136,1.30766,-0.0006121,6.1148,7.421848
5136,5137,1.30662,0.0010027,5.9822998,7.289923
5137,5138,1.26326,-0.0016163,6.3115001,7.573144
5138,5139,1.2625999,0.0000255,6.3899002,7.652526
5139,5140,1.27649,0.0034121,6.1374998,7.417402
5140,5141,1.25204,0.0036413,6.0619001,7.317581
5141,5142,1.19955,0.0005666,6.1740999,7.374217
5142,5143,1.13836,0.0011711,6.3076,7.447131
5143,5144,1.15295,0.0038453,6.1771998,7.333995
5144,5145,1.17614,0.0022989,6.1766,7.355039
5145,5146,1.1599,0.0001479,6.2688999,7.428948
5146,5147,1.10457,-0.0001108,6.3530002,7.457459
5147,5148,1.03766,0.0009867,6.4208999,7.459547
5148,5149,0.996609,0.0009188,6.4832001,7.480728
5149,5150,0.955199,0.0000279,6.5601001,7.515327
5150,5151,0.908007,-0.0007254,7.4667001,8.373981
5151,5152,0.916152,-0.0007038,7.4514999,8.366948
5152,5153,0.928373,0.0019238,6.5774999,7.507797
5153,5154,0.922463,0.0065867,6.1018,7.030849
5154,5155,1.05462,0.010432,5.9513998,7.016452
5155,5156,1.46673,0.008905,6.0601001,7.535735
5156,5157,1.65655,-0.0201946,6.8635001,8.499855
5157,5158,0.502661,-0.0553599,8.8273001,9.274601
5158,5159,2.2319701,-0.01004,5.5727,7.79463
5159,5160,1.18498,0.0297694,5.5037999,6.718549
5160,5161,0.898797,0.0135295,5.9415998,6.853926
5161,5162,0.896783,0.0025133,6.2410998,7.140396
5162,5163,0.863727,0.0018401,6.5864,7.451967
5163,5164,0.851669,0.004285,6.7154999,7.571454
5164,5165,0.91108,0.0056947,6.4647002,7.381475
5165,5166,0.951934,0.002828,6.2965002,7.251262
5166,5167,0.884193,-0.0007323,6.4267001,7.310161
5167,5168,0.823056,-0.0007144,6.5886002,7.410942
5168,5169,0.831873,0.0013371,6.5149002,7.34811
5169,5170,0.921516,0.0023652,6.2105999,7.134481
5170,5171,0.990539,0.002703,6.0212002,7.014442
5171,5172,0.996275,0.0060974,5.8487,6.851072
5172,5173,0.974901,0.0112583,5.6722999,6.658459
5173,5174,1.31089,0.0021184,5.6894002,7.002409
5174,5175,0.951061,-0.0232759,7.7007999,8.628585
5175,5176,1.27373,-0.0094106,6.5198998,7.784219
5176,5177,1.04409,0.0094678,4.8288999,5.882458
5177,5178,0.819163,-0.0102548,4.4313002,5.240209
5178,5179,1.83278,0.0304253,5.1515002,7.014706
5179,5180,1.93337,0.0303002,5.3495002,7.31317
5180,5181,1.86033,0.0025,5.5907998,7.45363
5181,5182,1.7551301,-0.0012133,5.8204999,7.574417
5182,5183,1.67181,-0.0051519,5.9749999,7.641658
5183,5184,1.6087101,-0.0073441,5.9133,7.514666
5184,5185,1.5992,-0.0076826,5.8492999,7.440817
5185,5186,1.65079,-0.0082469,6.0338998,7.676443
5186,5187,1.69078,-0.0065123,6.2944002,7.978668
5187,5188,1.65721,-0.0023493,6.7487998,8.403661
5188,5189,1.57818,0.0018946,7.0788002,8.658875
5189,5190,1.53587,0.0053028,6.8297,8.370872
5190,5191,1.4738801,0.0085482,6.546,8.028428
5191,5192,1.37762,0.0130536,6.2955999,7.686274
5192,5193,1.34149,0.0182559,5.9043002,7.264046
5193,5194,1.45983,0.0123227,5.7905998,7.262753
5194,5195,1.6784199,-0.00704,6.0247002,7.69608
5195,5196,1.50863,-0.0222522,8.1162996,9.602677
5196,5197,2.4939301,-0.0045253,4.7481999,7.237605
5197,5198,3.31092,0.0447188,4.1876001,7.543239
5198,5199,3.13872,0.0949843,4.0407,7.274405
5199,5200,4.5708299,0.113471,4.0023999,8.686701
5200,5201,6.1308198,0.0893624,3.9816999,10.20188
5201,5202,5.8906798,0.0432681,4.3638,10.29775
5202,5203,5.34376,0.0230177,4.8111,10.17788
5203,5204,5.3302798,0.042424,4.4794998,9.852203
5204,5205,5.56142,0.0622253,4.1415,9.765145
5205,5206,5.8505301,0.0264985,4.1708999,10.04793
5206,5207,5.1094499,-0.0048572,4.4022999,9.506893
5207,5208,4.1837301,-0.0104466,4.6739001,8.847183
5208,5209,3.12798,-0.0145613,6.3340998,9.447518
5209,5210,2.39446,-0.0135344,7.1525002,9.533426
5210,5211,2.0271599,-0.0095318,7.1201,9.137728
5211,5212,1.79343,-0.0069506,6.6924,8.478879
5212,5213,1.72934,-0.0040003,6.5187001,8.24404
5213,5214,1.72666,-0.0017508,6.7365999,8.461509
5214,5215,1.72531,-0.000733,6.8449001,8.569477
5215,5216,1.73118,0.0000346,6.8295002,8.560715
5216,5217,1.75107,-0.0014186,6.9380002,8.687652
5217,5218,1.7677,-0.003324,6.9362998,8.700676
5218,5219,1.72001,-0.0024317,6.6812,8.398778
5219,5220,1.64933,-0.0014627,6.3870001,8.034867
5220,5221,1.62754,-0.0013708,6.2927999,7.918969
5221,5222,1.66185,-0.0016172,6.7768002,8.437033
5222,5223,1.70397,-0.0020453,7.3456998,9.047625
5223,5224,2.0334001,-0.0038868,5.2887001,7.318213
5224,5225,3.20542,0.0060923,4.3527999,7.564312
5225,5226,3.9289501,0.0417058,4.1697001,8.140356
5226,5227,3.16624,0.0512038,4.3878999,7.605344
5227,5228,2.2562499,0.029367,4.8122001,7.097817
5228,5229,1.24893,0.0071468,6.3969998,7.653077
5229,5230,0.614136,-0.0240308,6.6348,7.224905
5230,5231,1.91223,-0.044692,4.2414999,6.109038
5231,5232,3.54723,-0.044252,3.9409001,7.443878
5232,5233,5.9536099,-0.0466415,3.6508999,9.557869
5233,5234,10.3528996,0.01716,3.3863001,13.75636
5234,5235,11.1717997,0.144204,3.2681,14.5841
5235,5236,9.6764698,0.228172,3.2776999,13.18234
5236,5237,7.8234801,0.271965,3.4202001,11.51565
5237,5238,4.6834698,0.267376,3.8248999,8.775745
5238,5239,2.7759199,0.199573,4.1153002,7.090793
5239,5240,2.93082,0.121991,4.2441001,7.296911
5240,5241,3.36553,0.0717893,4.6620998,8.099419
5241,5242,4.2858601,0.0503013,4.7856002,9.121761
5242,5243,4.57657,0.0334052,5.1694002,9.779375
5243,5244,6.1724701,0.0535505,4.9428,11.16882
5244,5245,9.4898396,0.112328,3.8419001,13.44407
5245,5246,11.9858999,0.151892,3.7555001,15.89329
5246,5247,12.6625996,0.138732,3.9432001,16.74453
5247,5248,11.8186998,0.112325,3.9816,15.91262
5248,5249,10.9205999,0.113397,3.9212,14.9552
5249,5250,12.2995996,0.0576227,3.9603,16.31752
5250,5251,11.9239998,-0.0086318,3.8813,15.79667
5251,5252,11.1021996,-0.0342157,3.8508999,14.91888
5252,5253,10.5973997,-0.101312,4.0983,14.59439
5253,5254,6.7607398,-0.228537,4.6357002,11.1679
5254,5255,9.1840696,-0.268956,3.6247001,12.53981
5255,5256,15.9005003,-0.018324,3.1631,19.04528
5256,5257,11.7299995,0.305077,3.2026,15.23768
5257,5258,8.0425901,0.38084,3.1865001,11.60993
5258,5259,15.5215998,0.100127,3.1786001,18.80033
5259,5260,12.4048004,-0.131385,3.4672,15.74062
5260,5261,7.5640302,-0.102808,5.4254999,12.88672
5261,5262,7.42419,0.101758,4.0307999,11.55675
5262,5263,3.4393401,0.204397,4.2044001,7.848137
5263,5264,3.90834,0.190056,4.2948999,8.393295
5264,5265,4.5426602,0.15296,4.3790998,9.07472
5265,5266,4.3936901,0.16468,4.3228998,8.881269
5266,5267,5.2669501,0.200631,4.0647001,9.532282
5267,5268,9.2493496,0.123627,3.7646,13.13758
5268,5269,8.3893604,-0.112481,3.8011,12.07798
5269,5270,4.0520902,-0.164625,6.2143998,10.10186
5270,5271,7.3240299,-0.0505439,3.6593001,10.93279
5271,5272,9.2960396,0.0474574,3.5657001,12.9092
5272,5273,7.7827101,0.0926079,3.8485999,11.72392
5273,5274,5.3176398,0.0996557,4.1676998,9.584995
5274,5275,4.0749602,0.0954546,4.4372001,8.607615
5275,5276,4.0747299,0.0989065,4.4187999,8.592436
5276,5277,4.1729999,0.107376,4.2393999,8.519775
5277,5278,3.9853301,0.121848,4.0686998,8.175879
5278,5279,4.47437,0.135046,3.9198999,8.529316
5279,5280,6.0356998,0.104998,3.7844,9.925098
5280,5281,6.7705002,0.0475532,3.7239001,10.54195
5281,5282,5.24195,0.0066267,4.0064001,9.254976
5282,5283,3.7685299,0.0031587,5.0774999,8.849188
5283,5284,4.1925402,0.0063577,4.6933999,8.892298
5284,5285,3.85058,-0.0049106,4.5064998,8.352169
5285,5286,2.9994299,-0.0167814,4.7002001,7.682849
5286,5287,2.1201999,-0.0147521,5.0195999,7.125048
5287,5288,1.75571,-0.0052441,5.2800999,7.030566
5288,5289,1.5446301,-0.0029762,5.5756001,7.117254
5289,5290,1.32693,-0.0004624,6.0662999,7.392767
5290,5291,1.25424,0.0031361,6.3202,7.577576
5291,5292,1.27689,0.005296,6.3330002,7.615186
5292,5293,1.36213,0.0051423,6.2533002,7.620573
5293,5294,1.55715,-0.0139481,6.3348999,7.878102
5294,5295,0.997852,-0.0317082,7.4542999,8.420444
5295,5296,1.34549,-0.0029214,6.7476001,8.090169
5296,5297,1.1209,0.0144734,5.5605998,6.695973
5297,5298,1.20366,0.0051069,5.9749999,7.183767
5298,5299,1.2677701,0.0003415,6.1308999,7.399012
5299,5300,1.26215,0.002432,6.0450001,7.309582
5300,5301,1.2500401,0.0030053,5.9619002,7.214946
5301,5302,1.22118,-0.0007479,6.2712998,7.491732
5302,5303,1.18885,0.0014133,6.3488002,7.539063
5303,5304,1.1765,0.0051482,6.1244001,7.306048
5304,5305,1.1779799,0.0045505,6.0672002,7.249731
5305,5306,1.15336,0.0008242,6.1599998,7.314184
5306,5307,1.07855,0.0012724,6.2561002,7.335922
5307,5308,1.07295,0.0041919,6.1508002,7.227942
5308,5309,1.0888799,0.0031068,6.1697998,7.261786
5309,5310,1.06972,0.0015173,6.2549,7.326138
5310,5311,1.0332201,0.0013826,6.3436999,7.378303
5311,5312,0.987526,0.0019026,6.4411001,7.430529
5312,5313,0.944931,0.0010999,6.4759998,7.42203
5313,5314,0.920704,-0.0005907,6.9387999,7.858913
5314,5315,0.895687,-0.001572,7.6454,8.539515
5315,5316,0.896632,-0.0002997,7.0700002,7.966332
5316,5317,0.908469,0.0034938,6.3446002,7.256563
5317,5318,0.951749,0.0065374,6.0360999,6.994386
5318,5319,1.09846,0.0059187,6.0132999,7.117679
5319,5320,1.45915,0.0037489,6.3006001,7.763499
5320,5321,1.90543,-0.0255494,7.4624,9.34228
5321,5322,0.739335,-0.0640264,8.6674004,9.342709
5322,5323,2.44891,-0.0188161,5.4791999,7.909294
5323,5324,1.29181,0.0240829,5.5434999,6.859393
5324,5325,0.901908,0.011371,5.8834,6.796679
5325,5326,0.884031,0.0021559,6.1471,7.033287
5326,5327,0.815705,0.0014119,6.5253,7.342417
5327,5328,0.7816,0.0037388,6.7600002,7.545339
5328,5329,0.844852,0.0064669,6.4291,7.280419
5329,5330,0.957537,0.0039349,6.2744999,7.235972
5330,5331,0.954083,-0.0007533,6.4106998,7.364029
5331,5332,0.895117,-0.0020267,6.5513,7.44439
5332,5333,0.874515,0.0002,6.3452001,7.219915
5333,5334,0.929529,0.0027198,5.9802999,6.912549
5334,5335,0.983022,0.005101,5.8014998,6.789623
5335,5336,0.961261,0.0091948,5.6644001,6.634856
5336,5337,0.950682,0.0080438,5.6788001,6.637526
5337,5338,1.1684901,-0.0062282,6.5432,7.705462
5338,5339,0.738006,-0.0233332,7.9702001,8.684873
5339,5340,1.23439,-0.0067642,6.5282998,7.755926
5340,5341,1.62658,-0.0043919,5.0086999,6.630888
5341,5342,1.7165101,0.0309452,5.3140998,7.061555
5342,5343,1.70231,0.004904,5.5953999,7.302614
5343,5344,1.67101,-0.0007117,5.8263998,7.496698
5344,5345,1.69335,-0.0051043,5.8948002,7.583046
5345,5346,1.7586499,-0.0065907,5.7719002,7.523959
5346,5347,1.7998199,-0.0058452,5.7168002,7.510775
5347,5348,1.73946,-0.0054186,5.9011002,7.635141
5348,5349,1.61848,-0.0032504,6.1448002,7.76003
5349,5350,1.46682,0.0003557,6.5022998,7.969476
5350,5351,1.31174,0.0031905,6.9912,8.30613
5351,5352,1.1772,0.0057811,6.9636002,8.146582
5352,5353,1.0257601,0.0077667,6.6040001,7.637527
5353,5354,0.933331,0.0096106,6.4425998,7.385541
5354,5355,0.896944,0.0134537,6.0967002,7.007098
5355,5356,0.973965,0.0150402,5.8786001,6.867605
5356,5357,1.33927,0.0039452,5.9835,7.326715
5357,5358,1.6233799,-0.0234665,7.3407998,8.940713
5358,5359,1.75884,-0.0279773,6.9977002,8.728563
5359,5360,3.25091,0.0098958,4.4383998,7.699205
5360,5361,3.6410301,0.0724746,4.1774001,7.890905
5361,5362,1.61401,0.114097,4.3923998,6.120507
5362,5363,1.42056,0.113403,4.6258998,6.159863
5363,5364,2.9411399,0.0850481,4.7325001,7.758688
5364,5365,3.26406,0.073268,4.9288001,8.266129
5365,5366,3.24681,0.0931574,4.6518998,7.991867
5366,5367,3.36501,0.110468,4.3432999,7.818778
5367,5368,4.08044,0.0737294,4.2410002,8.39517
5368,5369,3.5847499,0.0361376,4.4179001,8.038788
5369,5370,3.16607,0.0191409,4.7989001,7.984111
5370,5371,2.83952,0.0039163,6.7097998,9.553236
5371,5372,2.375,-0.0067133,7.1451998,9.513487
5372,5373,1.98782,-0.0122961,7.0853,9.060823
5373,5374,1.79094,-0.0144718,6.6385999,8.415068
5374,5375,1.74933,-0.0127499,6.4310999,8.16768
5375,5376,1.73791,-0.0092442,6.5992999,8.327966
5376,5377,1.73479,-0.0056183,6.8509002,8.580071
